DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2021/11/10;2021/11/10;F WK 45;F Nov;F 4th Qtr;F 2021;4;11;39;312;2021/11/07;2021/11/13;2;45;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/11;2021/11/11;F WK 45;F Nov;F 4th Qtr;F 2021;5;12;40;313;2021/11/07;2021/11/13;2;45;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/12;2021/11/12;F WK 45;F Nov;F 4th Qtr;F 2021;6;13;41;314;2021/11/07;2021/11/13;2;45;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/13;2021/11/13;F WK 45;F Nov;F 4th Qtr;F 2021;7;14;42;315;2021/11/07;2021/11/13;2;45;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/14;2021/11/14;F WK 46;F Nov;F 4th Qtr;F 2021;1;15;43;316;2021/11/14;2021/11/20;3;46;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/15;2021/11/15;F WK 46;F Nov;F 4th Qtr;F 2021;2;16;44;317;2021/11/14;2021/11/20;3;46;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/16;2021/11/16;F WK 46;F Nov;F 4th Qtr;F 2021;3;17;45;318;2021/11/14;2021/11/20;3;46;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/17;2021/11/17;F WK 46;F Nov;F 4th Qtr;F 2021;4;18;46;319;2021/11/14;2021/11/20;3;46;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/18;2021/11/18;F WK 46;F Nov;F 4th Qtr;F 2021;5;19;47;320;2021/11/14;2021/11/20;3;46;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/19;2021/11/19;F WK 46;F Nov;F 4th Qtr;F 2021;6;20;48;321;2021/11/14;2021/11/20;3;46;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/20;2021/11/20;F WK 46;F Nov;F 4th Qtr;F 2021;7;21;49;322;2021/11/14;2021/11/20;3;46;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/21;2021/11/21;F WK 47;F Nov;F 4th Qtr;F 2021;1;22;50;323;2021/11/21;2021/11/27;4;47;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/22;2021/11/22;F WK 47;F Nov;F 4th Qtr;F 2021;2;23;51;324;2021/11/21;2021/11/27;4;47;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/23;2021/11/23;F WK 47;F Nov;F 4th Qtr;F 2021;3;24;52;325;2021/11/21;2021/11/27;4;47;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/24;2021/11/24;F WK 47;F Nov;F 4th Qtr;F 2021;4;25;53;326;2021/11/21;2021/11/27;4;47;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/25;2021/11/25;F WK 47;F Nov;F 4th Qtr;F 2021;5;26;54;327;2021/11/21;2021/11/27;4;47;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/26;2021/11/26;F WK 47;F Nov;F 4th Qtr;F 2021;6;27;55;328;2021/11/21;2021/11/27;4;47;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/27;2021/11/27;F WK 47;F Nov;F 4th Qtr;F 2021;7;28;56;329;2021/11/21;2021/11/27;4;47;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/28;2021/11/28;F WK 48;F Dec;F 4th Qtr;F 2021;1;1;57;330;2021/11/28;2021/12/04;1;48;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/11/29;2021/11/29;F WK 48;F Dec;F 4th Qtr;F 2021;2;2;58;331;2021/11/28;2021/12/04;1;48;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/11/30;2021/11/30;F WK 48;F Dec;F 4th Qtr;F 2021;3;3;59;332;2021/11/28;2021/12/04;1;48;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/01;2021/12/01;F WK 48;F Dec;F 4th Qtr;F 2021;4;4;60;333;2021/11/28;2021/12/04;1;48;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/02;2021/12/02;F WK 48;F Dec;F 4th Qtr;F 2021;5;5;61;334;2021/11/28;2021/12/04;1;48;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/03;2021/12/03;F WK 48;F Dec;F 4th Qtr;F 2021;6;6;62;335;2021/11/28;2021/12/04;1;48;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/04;2021/12/04;F WK 48;F Dec;F 4th Qtr;F 2021;7;7;63;336;2021/11/28;2021/12/04;1;48;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/05;2021/12/05;F WK 49;F Dec;F 4th Qtr;F 2021;1;8;64;337;2021/12/05;2021/12/11;2;49;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/06;2021/12/06;F WK 49;F Dec;F 4th Qtr;F 2021;2;9;65;338;2021/12/05;2021/12/11;2;49;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/07;2021/12/07;F WK 49;F Dec;F 4th Qtr;F 2021;3;10;66;339;2021/12/05;2021/12/11;2;49;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/08;2021/12/08;F WK 49;F Dec;F 4th Qtr;F 2021;4;11;67;340;2021/12/05;2021/12/11;2;49;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/09;2021/12/09;F WK 49;F Dec;F 4th Qtr;F 2021;5;12;68;341;2021/12/05;2021/12/11;2;49;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/10;2021/12/10;F WK 49;F Dec;F 4th Qtr;F 2021;6;13;69;342;2021/12/05;2021/12/11;2;49;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/11;2021/12/11;F WK 49;F Dec;F 4th Qtr;F 2021;7;14;70;343;2021/12/05;2021/12/11;2;49;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/12;2021/12/12;F WK 50;F Dec;F 4th Qtr;F 2021;1;15;71;344;2021/12/12;2021/12/18;3;50;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/13;2021/12/13;F WK 50;F Dec;F 4th Qtr;F 2021;2;16;72;345;2021/12/12;2021/12/18;3;50;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/14;2021/12/14;F WK 50;F Dec;F 4th Qtr;F 2021;3;17;73;346;2021/12/12;2021/12/18;3;50;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/15;2021/12/15;F WK 50;F Dec;F 4th Qtr;F 2021;4;18;74;347;2021/12/12;2021/12/18;3;50;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/16;2021/12/16;F WK 50;F Dec;F 4th Qtr;F 2021;5;19;75;348;2021/12/12;2021/12/18;3;50;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/17;2021/12/17;F WK 50;F Dec;F 4th Qtr;F 2021;6;20;76;349;2021/12/12;2021/12/18;3;50;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/18;2021/12/18;F WK 50;F Dec;F 4th Qtr;F 2021;7;21;77;350;2021/12/12;2021/12/18;3;50;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/19;2021/12/19;F WK 51;F Dec;F 4th Qtr;F 2021;1;22;78;351;2021/12/19;2021/12/25;4;51;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/20;2021/12/20;F WK 51;F Dec;F 4th Qtr;F 2021;2;23;79;352;2021/12/19;2021/12/25;4;51;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/21;2021/12/21;F WK 51;F Dec;F 4th Qtr;F 2021;3;24;80;353;2021/12/19;2021/12/25;4;51;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/22;2021/12/22;F WK 51;F Dec;F 4th Qtr;F 2021;4;25;81;354;2021/12/19;2021/12/25;4;51;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/23;2021/12/23;F WK 51;F Dec;F 4th Qtr;F 2021;5;26;82;355;2021/12/19;2021/12/25;4;51;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/24;2021/12/24;F WK 51;F Dec;F 4th Qtr;F 2021;6;27;83;356;2021/12/19;2021/12/25;4;51;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/25;2021/12/25;F WK 51;F Dec;F 4th Qtr;F 2021;7;28;84;357;2021/12/19;2021/12/25;4;51;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/26;2021/12/26;F WK 52;F Dec;F 4th Qtr;F 2021;1;29;85;358;2021/12/26;2022/01/01;5;52;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/27;2021/12/27;F WK 52;F Dec;F 4th Qtr;F 2021;2;30;86;359;2021/12/26;2022/01/01;5;52;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/28;2021/12/28;F WK 52;F Dec;F 4th Qtr;F 2021;3;31;87;360;2021/12/26;2022/01/01;5;52;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/29;2021/12/29;F WK 52;F Dec;F 4th Qtr;F 2021;4;32;88;361;2021/12/26;2022/01/01;5;52;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/30;2021/12/30;F WK 52;F Dec;F 4th Qtr;F 2021;5;33;89;362;2021/12/26;2022/01/01;5;52;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2021/12/31;2021/12/31;F WK 52;F Dec;F 4th Qtr;F 2021;6;34;90;363;2021/12/26;2022/01/01;5;52;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2022/01/01;2022/01/01;F WK 52;F Dec;F 4th Qtr;F 2021;7;35;91;364;2021/12/26;2022/01/01;5;52;3;12;2021;N;;25;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/11/28;2022/01/01;
2022/01/02;2022/01/02;F WK 1;F Jan;F 1st Qtr;F 2022;1;1;1;1;2022/01/02;2022/01/08;1;1;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/03;2022/01/03;F WK 1;F Jan;F 1st Qtr;F 2022;2;2;2;2;2022/01/02;2022/01/08;1;1;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/04;2022/01/04;F WK 1;F Jan;F 1st Qtr;F 2022;3;3;3;3;2022/01/02;2022/01/08;1;1;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/05;2022/01/05;F WK 1;F Jan;F 1st Qtr;F 2022;4;4;4;4;2022/01/02;2022/01/08;1;1;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/06;2022/01/06;F WK 1;F Jan;F 1st Qtr;F 2022;5;5;5;5;2022/01/02;2022/01/08;1;1;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/07;2022/01/07;F WK 1;F Jan;F 1st Qtr;F 2022;6;6;6;6;2022/01/02;2022/01/08;1;1;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/08;2022/01/08;F WK 1;F Jan;F 1st Qtr;F 2022;7;7;7;7;2022/01/02;2022/01/08;1;1;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/09;2022/01/09;F WK 2;F Jan;F 1st Qtr;F 2022;1;8;8;8;2022/01/09;2022/01/15;2;2;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/10;2022/01/10;F WK 2;F Jan;F 1st Qtr;F 2022;2;9;9;9;2022/01/09;2022/01/15;2;2;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/11;2022/01/11;F WK 2;F Jan;F 1st Qtr;F 2022;3;10;10;10;2022/01/09;2022/01/15;2;2;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/12;2022/01/12;F WK 2;F Jan;F 1st Qtr;F 2022;4;11;11;11;2022/01/09;2022/01/15;2;2;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/13;2022/01/13;F WK 2;F Jan;F 1st Qtr;F 2022;5;12;12;12;2022/01/09;2022/01/15;2;2;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/14;2022/01/14;F WK 2;F Jan;F 1st Qtr;F 2022;6;13;13;13;2022/01/09;2022/01/15;2;2;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/15;2022/01/15;F WK 2;F Jan;F 1st Qtr;F 2022;7;14;14;14;2022/01/09;2022/01/15;2;2;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/16;2022/01/16;F WK 3;F Jan;F 1st Qtr;F 2022;1;15;15;15;2022/01/16;2022/01/22;3;3;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/17;2022/01/17;F WK 3;F Jan;F 1st Qtr;F 2022;2;16;16;16;2022/01/16;2022/01/22;3;3;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/18;2022/01/18;F WK 3;F Jan;F 1st Qtr;F 2022;3;17;17;17;2022/01/16;2022/01/22;3;3;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/19;2022/01/19;F WK 3;F Jan;F 1st Qtr;F 2022;4;18;18;18;2022/01/16;2022/01/22;3;3;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/20;2022/01/20;F WK 3;F Jan;F 1st Qtr;F 2022;5;19;19;19;2022/01/16;2022/01/22;3;3;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/21;2022/01/21;F WK 3;F Jan;F 1st Qtr;F 2022;6;20;20;20;2022/01/16;2022/01/22;3;3;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/22;2022/01/22;F WK 3;F Jan;F 1st Qtr;F 2022;7;21;21;21;2022/01/16;2022/01/22;3;3;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/23;2022/01/23;F WK 4;F Jan;F 1st Qtr;F 2022;1;22;22;22;2022/01/23;2022/01/29;4;4;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/24;2022/01/24;F WK 4;F Jan;F 1st Qtr;F 2022;2;23;23;23;2022/01/23;2022/01/29;4;4;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/25;2022/01/25;F WK 4;F Jan;F 1st Qtr;F 2022;3;24;24;24;2022/01/23;2022/01/29;4;4;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/26;2022/01/26;F WK 4;F Jan;F 1st Qtr;F 2022;4;25;25;25;2022/01/23;2022/01/29;4;4;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/27;2022/01/27;F WK 4;F Jan;F 1st Qtr;F 2022;5;26;26;26;2022/01/23;2022/01/29;4;4;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/28;2022/01/28;F WK 4;F Jan;F 1st Qtr;F 2022;6;27;27;27;2022/01/23;2022/01/29;4;4;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/29;2022/01/29;F WK 4;F Jan;F 1st Qtr;F 2022;7;28;28;28;2022/01/23;2022/01/29;4;4;1;1;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/02;2022/01/29;
2022/01/30;2022/01/30;F WK 5;F Feb;F 1st Qtr;F 2022;1;1;29;29;2022/01/30;2022/02/05;1;5;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/01/31;2022/01/31;F WK 5;F Feb;F 1st Qtr;F 2022;2;2;30;30;2022/01/30;2022/02/05;1;5;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/01;2022/02/01;F WK 5;F Feb;F 1st Qtr;F 2022;3;3;31;31;2022/01/30;2022/02/05;1;5;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/02;2022/02/02;F WK 5;F Feb;F 1st Qtr;F 2022;4;4;32;32;2022/01/30;2022/02/05;1;5;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/03;2022/02/03;F WK 5;F Feb;F 1st Qtr;F 2022;5;5;33;33;2022/01/30;2022/02/05;1;5;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/04;2022/02/04;F WK 5;F Feb;F 1st Qtr;F 2022;6;6;34;34;2022/01/30;2022/02/05;1;5;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/05;2022/02/05;F WK 5;F Feb;F 1st Qtr;F 2022;7;7;35;35;2022/01/30;2022/02/05;1;5;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/06;2022/02/06;F WK 6;F Feb;F 1st Qtr;F 2022;1;8;36;36;2022/02/06;2022/02/12;2;6;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/07;2022/02/07;F WK 6;F Feb;F 1st Qtr;F 2022;2;9;37;37;2022/02/06;2022/02/12;2;6;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/08;2022/02/08;F WK 6;F Feb;F 1st Qtr;F 2022;3;10;38;38;2022/02/06;2022/02/12;2;6;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/09;2022/02/09;F WK 6;F Feb;F 1st Qtr;F 2022;4;11;39;39;2022/02/06;2022/02/12;2;6;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/10;2022/02/10;F WK 6;F Feb;F 1st Qtr;F 2022;5;12;40;40;2022/02/06;2022/02/12;2;6;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/11;2022/02/11;F WK 6;F Feb;F 1st Qtr;F 2022;6;13;41;41;2022/02/06;2022/02/12;2;6;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/12;2022/02/12;F WK 6;F Feb;F 1st Qtr;F 2022;7;14;42;42;2022/02/06;2022/02/12;2;6;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/13;2022/02/13;F WK 7;F Feb;F 1st Qtr;F 2022;1;15;43;43;2022/02/13;2022/02/19;3;7;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/14;2022/02/14;F WK 7;F Feb;F 1st Qtr;F 2022;2;16;44;44;2022/02/13;2022/02/19;3;7;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/15;2022/02/15;F WK 7;F Feb;F 1st Qtr;F 2022;3;17;45;45;2022/02/13;2022/02/19;3;7;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/16;2022/02/16;F WK 7;F Feb;F 1st Qtr;F 2022;4;18;46;46;2022/02/13;2022/02/19;3;7;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/17;2022/02/17;F WK 7;F Feb;F 1st Qtr;F 2022;5;19;47;47;2022/02/13;2022/02/19;3;7;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/18;2022/02/18;F WK 7;F Feb;F 1st Qtr;F 2022;6;20;48;48;2022/02/13;2022/02/19;3;7;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/19;2022/02/19;F WK 7;F Feb;F 1st Qtr;F 2022;7;21;49;49;2022/02/13;2022/02/19;3;7;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/20;2022/02/20;F WK 8;F Feb;F 1st Qtr;F 2022;1;22;50;50;2022/02/20;2022/02/26;4;8;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/21;2022/02/21;F WK 8;F Feb;F 1st Qtr;F 2022;2;23;51;51;2022/02/20;2022/02/26;4;8;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/22;2022/02/22;F WK 8;F Feb;F 1st Qtr;F 2022;3;24;52;52;2022/02/20;2022/02/26;4;8;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
2022/02/23;2022/02/23;F WK 8;F Feb;F 1st Qtr;F 2022;4;25;53;53;2022/02/20;2022/02/26;4;8;2;2;2022;N;;20;0;4;2021;2022/01/02;2022/04/02;2022/01/02;2022/12/31;2022/01/30;2022/02/26;
