DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2036/11/02;2036/11/02;F WK 45;F Nov;F 4th Qtr;F 2036;1;8;36;309;2036/11/02;2036/11/08;2;45;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/03;2036/11/03;F WK 45;F Nov;F 4th Qtr;F 2036;2;9;37;310;2036/11/02;2036/11/08;2;45;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/04;2036/11/04;F WK 45;F Nov;F 4th Qtr;F 2036;3;10;38;311;2036/11/02;2036/11/08;2;45;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/05;2036/11/05;F WK 45;F Nov;F 4th Qtr;F 2036;4;11;39;312;2036/11/02;2036/11/08;2;45;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/06;2036/11/06;F WK 45;F Nov;F 4th Qtr;F 2036;5;12;40;313;2036/11/02;2036/11/08;2;45;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/07;2036/11/07;F WK 45;F Nov;F 4th Qtr;F 2036;6;13;41;314;2036/11/02;2036/11/08;2;45;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/08;2036/11/08;F WK 45;F Nov;F 4th Qtr;F 2036;7;14;42;315;2036/11/02;2036/11/08;2;45;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/09;2036/11/09;F WK 46;F Nov;F 4th Qtr;F 2036;1;15;43;316;2036/11/09;2036/11/15;3;46;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/10;2036/11/10;F WK 46;F Nov;F 4th Qtr;F 2036;2;16;44;317;2036/11/09;2036/11/15;3;46;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/11;2036/11/11;F WK 46;F Nov;F 4th Qtr;F 2036;3;17;45;318;2036/11/09;2036/11/15;3;46;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/12;2036/11/12;F WK 46;F Nov;F 4th Qtr;F 2036;4;18;46;319;2036/11/09;2036/11/15;3;46;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/13;2036/11/13;F WK 46;F Nov;F 4th Qtr;F 2036;5;19;47;320;2036/11/09;2036/11/15;3;46;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/14;2036/11/14;F WK 46;F Nov;F 4th Qtr;F 2036;6;20;48;321;2036/11/09;2036/11/15;3;46;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/15;2036/11/15;F WK 46;F Nov;F 4th Qtr;F 2036;7;21;49;322;2036/11/09;2036/11/15;3;46;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/16;2036/11/16;F WK 47;F Nov;F 4th Qtr;F 2036;1;22;50;323;2036/11/16;2036/11/22;4;47;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/17;2036/11/17;F WK 47;F Nov;F 4th Qtr;F 2036;2;23;51;324;2036/11/16;2036/11/22;4;47;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/18;2036/11/18;F WK 47;F Nov;F 4th Qtr;F 2036;3;24;52;325;2036/11/16;2036/11/22;4;47;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/19;2036/11/19;F WK 47;F Nov;F 4th Qtr;F 2036;4;25;53;326;2036/11/16;2036/11/22;4;47;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/20;2036/11/20;F WK 47;F Nov;F 4th Qtr;F 2036;5;26;54;327;2036/11/16;2036/11/22;4;47;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/21;2036/11/21;F WK 47;F Nov;F 4th Qtr;F 2036;6;27;55;328;2036/11/16;2036/11/22;4;47;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/22;2036/11/22;F WK 47;F Nov;F 4th Qtr;F 2036;7;28;56;329;2036/11/16;2036/11/22;4;47;2;11;2036;N;;20;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/10/26;2036/11/22;
2036/11/23;2036/11/23;F WK 48;F Dec;F 4th Qtr;F 2036;1;1;57;330;2036/11/23;2036/11/29;1;48;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/11/24;2036/11/24;F WK 48;F Dec;F 4th Qtr;F 2036;2;2;58;331;2036/11/23;2036/11/29;1;48;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/11/25;2036/11/25;F WK 48;F Dec;F 4th Qtr;F 2036;3;3;59;332;2036/11/23;2036/11/29;1;48;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/11/26;2036/11/26;F WK 48;F Dec;F 4th Qtr;F 2036;4;4;60;333;2036/11/23;2036/11/29;1;48;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/11/27;2036/11/27;F WK 48;F Dec;F 4th Qtr;F 2036;5;5;61;334;2036/11/23;2036/11/29;1;48;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/11/28;2036/11/28;F WK 48;F Dec;F 4th Qtr;F 2036;6;6;62;335;2036/11/23;2036/11/29;1;48;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/11/29;2036/11/29;F WK 48;F Dec;F 4th Qtr;F 2036;7;7;63;336;2036/11/23;2036/11/29;1;48;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/11/30;2036/11/30;F WK 49;F Dec;F 4th Qtr;F 2036;1;8;64;337;2036/11/30;2036/12/06;2;49;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/01;2036/12/01;F WK 49;F Dec;F 4th Qtr;F 2036;2;9;65;338;2036/11/30;2036/12/06;2;49;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/02;2036/12/02;F WK 49;F Dec;F 4th Qtr;F 2036;3;10;66;339;2036/11/30;2036/12/06;2;49;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/03;2036/12/03;F WK 49;F Dec;F 4th Qtr;F 2036;4;11;67;340;2036/11/30;2036/12/06;2;49;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/04;2036/12/04;F WK 49;F Dec;F 4th Qtr;F 2036;5;12;68;341;2036/11/30;2036/12/06;2;49;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/05;2036/12/05;F WK 49;F Dec;F 4th Qtr;F 2036;6;13;69;342;2036/11/30;2036/12/06;2;49;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/06;2036/12/06;F WK 49;F Dec;F 4th Qtr;F 2036;7;14;70;343;2036/11/30;2036/12/06;2;49;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/07;2036/12/07;F WK 50;F Dec;F 4th Qtr;F 2036;1;15;71;344;2036/12/07;2036/12/13;3;50;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/08;2036/12/08;F WK 50;F Dec;F 4th Qtr;F 2036;2;16;72;345;2036/12/07;2036/12/13;3;50;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/09;2036/12/09;F WK 50;F Dec;F 4th Qtr;F 2036;3;17;73;346;2036/12/07;2036/12/13;3;50;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/10;2036/12/10;F WK 50;F Dec;F 4th Qtr;F 2036;4;18;74;347;2036/12/07;2036/12/13;3;50;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/11;2036/12/11;F WK 50;F Dec;F 4th Qtr;F 2036;5;19;75;348;2036/12/07;2036/12/13;3;50;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/12;2036/12/12;F WK 50;F Dec;F 4th Qtr;F 2036;6;20;76;349;2036/12/07;2036/12/13;3;50;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/13;2036/12/13;F WK 50;F Dec;F 4th Qtr;F 2036;7;21;77;350;2036/12/07;2036/12/13;3;50;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/14;2036/12/14;F WK 51;F Dec;F 4th Qtr;F 2036;1;22;78;351;2036/12/14;2036/12/20;4;51;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/15;2036/12/15;F WK 51;F Dec;F 4th Qtr;F 2036;2;23;79;352;2036/12/14;2036/12/20;4;51;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/16;2036/12/16;F WK 51;F Dec;F 4th Qtr;F 2036;3;24;80;353;2036/12/14;2036/12/20;4;51;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/17;2036/12/17;F WK 51;F Dec;F 4th Qtr;F 2036;4;25;81;354;2036/12/14;2036/12/20;4;51;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/18;2036/12/18;F WK 51;F Dec;F 4th Qtr;F 2036;5;26;82;355;2036/12/14;2036/12/20;4;51;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/19;2036/12/19;F WK 51;F Dec;F 4th Qtr;F 2036;6;27;83;356;2036/12/14;2036/12/20;4;51;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/20;2036/12/20;F WK 51;F Dec;F 4th Qtr;F 2036;7;28;84;357;2036/12/14;2036/12/20;4;51;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/21;2036/12/21;F WK 52;F Dec;F 4th Qtr;F 2036;1;29;85;358;2036/12/21;2036/12/27;5;52;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/22;2036/12/22;F WK 52;F Dec;F 4th Qtr;F 2036;2;30;86;359;2036/12/21;2036/12/27;5;52;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/23;2036/12/23;F WK 52;F Dec;F 4th Qtr;F 2036;3;31;87;360;2036/12/21;2036/12/27;5;52;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/24;2036/12/24;F WK 52;F Dec;F 4th Qtr;F 2036;4;32;88;361;2036/12/21;2036/12/27;5;52;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/25;2036/12/25;F WK 52;F Dec;F 4th Qtr;F 2036;5;33;89;362;2036/12/21;2036/12/27;5;52;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/26;2036/12/26;F WK 52;F Dec;F 4th Qtr;F 2036;6;34;90;363;2036/12/21;2036/12/27;5;52;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/27;2036/12/27;F WK 52;F Dec;F 4th Qtr;F 2036;7;35;91;364;2036/12/21;2036/12/27;5;52;3;12;2036;N;;25;3;3;2036;2036/09/28;2036/12/27;2035/12/30;2036/12/27;2036/11/23;2036/12/27;
2036/12/28;2036/12/28;F WK 1;F Jan;F 1st Qtr;F 2037;1;1;1;1;2036/12/28;2037/01/03;1;1;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2036/12/29;2036/12/29;F WK 1;F Jan;F 1st Qtr;F 2037;2;2;2;2;2036/12/28;2037/01/03;1;1;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2036/12/30;2036/12/30;F WK 1;F Jan;F 1st Qtr;F 2037;3;3;3;3;2036/12/28;2037/01/03;1;1;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2036/12/31;2036/12/31;F WK 1;F Jan;F 1st Qtr;F 2037;4;4;4;4;2036/12/28;2037/01/03;1;1;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/01;2037/01/01;F WK 1;F Jan;F 1st Qtr;F 2037;5;5;5;5;2036/12/28;2037/01/03;1;1;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/02;2037/01/02;F WK 1;F Jan;F 1st Qtr;F 2037;6;6;6;6;2036/12/28;2037/01/03;1;1;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/03;2037/01/03;F WK 1;F Jan;F 1st Qtr;F 2037;7;7;7;7;2036/12/28;2037/01/03;1;1;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/04;2037/01/04;F WK 2;F Jan;F 1st Qtr;F 2037;1;8;8;8;2037/01/04;2037/01/10;2;2;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/05;2037/01/05;F WK 2;F Jan;F 1st Qtr;F 2037;2;9;9;9;2037/01/04;2037/01/10;2;2;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/06;2037/01/06;F WK 2;F Jan;F 1st Qtr;F 2037;3;10;10;10;2037/01/04;2037/01/10;2;2;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/07;2037/01/07;F WK 2;F Jan;F 1st Qtr;F 2037;4;11;11;11;2037/01/04;2037/01/10;2;2;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/08;2037/01/08;F WK 2;F Jan;F 1st Qtr;F 2037;5;12;12;12;2037/01/04;2037/01/10;2;2;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/09;2037/01/09;F WK 2;F Jan;F 1st Qtr;F 2037;6;13;13;13;2037/01/04;2037/01/10;2;2;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/10;2037/01/10;F WK 2;F Jan;F 1st Qtr;F 2037;7;14;14;14;2037/01/04;2037/01/10;2;2;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/11;2037/01/11;F WK 3;F Jan;F 1st Qtr;F 2037;1;15;15;15;2037/01/11;2037/01/17;3;3;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/12;2037/01/12;F WK 3;F Jan;F 1st Qtr;F 2037;2;16;16;16;2037/01/11;2037/01/17;3;3;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/13;2037/01/13;F WK 3;F Jan;F 1st Qtr;F 2037;3;17;17;17;2037/01/11;2037/01/17;3;3;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/14;2037/01/14;F WK 3;F Jan;F 1st Qtr;F 2037;4;18;18;18;2037/01/11;2037/01/17;3;3;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/15;2037/01/15;F WK 3;F Jan;F 1st Qtr;F 2037;5;19;19;19;2037/01/11;2037/01/17;3;3;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/16;2037/01/16;F WK 3;F Jan;F 1st Qtr;F 2037;6;20;20;20;2037/01/11;2037/01/17;3;3;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/17;2037/01/17;F WK 3;F Jan;F 1st Qtr;F 2037;7;21;21;21;2037/01/11;2037/01/17;3;3;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/18;2037/01/18;F WK 4;F Jan;F 1st Qtr;F 2037;1;22;22;22;2037/01/18;2037/01/24;4;4;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/19;2037/01/19;F WK 4;F Jan;F 1st Qtr;F 2037;2;23;23;23;2037/01/18;2037/01/24;4;4;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/20;2037/01/20;F WK 4;F Jan;F 1st Qtr;F 2037;3;24;24;24;2037/01/18;2037/01/24;4;4;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/21;2037/01/21;F WK 4;F Jan;F 1st Qtr;F 2037;4;25;25;25;2037/01/18;2037/01/24;4;4;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/22;2037/01/22;F WK 4;F Jan;F 1st Qtr;F 2037;5;26;26;26;2037/01/18;2037/01/24;4;4;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/23;2037/01/23;F WK 4;F Jan;F 1st Qtr;F 2037;6;27;27;27;2037/01/18;2037/01/24;4;4;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/24;2037/01/24;F WK 4;F Jan;F 1st Qtr;F 2037;7;28;28;28;2037/01/18;2037/01/24;4;4;1;1;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2036/12/28;2037/01/24;
2037/01/25;2037/01/25;F WK 5;F Feb;F 1st Qtr;F 2037;1;1;29;29;2037/01/25;2037/01/31;1;5;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/01/26;2037/01/26;F WK 5;F Feb;F 1st Qtr;F 2037;2;2;30;30;2037/01/25;2037/01/31;1;5;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/01/27;2037/01/27;F WK 5;F Feb;F 1st Qtr;F 2037;3;3;31;31;2037/01/25;2037/01/31;1;5;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/01/28;2037/01/28;F WK 5;F Feb;F 1st Qtr;F 2037;4;4;32;32;2037/01/25;2037/01/31;1;5;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/01/29;2037/01/29;F WK 5;F Feb;F 1st Qtr;F 2037;5;5;33;33;2037/01/25;2037/01/31;1;5;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/01/30;2037/01/30;F WK 5;F Feb;F 1st Qtr;F 2037;6;6;34;34;2037/01/25;2037/01/31;1;5;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/01/31;2037/01/31;F WK 5;F Feb;F 1st Qtr;F 2037;7;7;35;35;2037/01/25;2037/01/31;1;5;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/01;2037/02/01;F WK 6;F Feb;F 1st Qtr;F 2037;1;8;36;36;2037/02/01;2037/02/07;2;6;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/02;2037/02/02;F WK 6;F Feb;F 1st Qtr;F 2037;2;9;37;37;2037/02/01;2037/02/07;2;6;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/03;2037/02/03;F WK 6;F Feb;F 1st Qtr;F 2037;3;10;38;38;2037/02/01;2037/02/07;2;6;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/04;2037/02/04;F WK 6;F Feb;F 1st Qtr;F 2037;4;11;39;39;2037/02/01;2037/02/07;2;6;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/05;2037/02/05;F WK 6;F Feb;F 1st Qtr;F 2037;5;12;40;40;2037/02/01;2037/02/07;2;6;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/06;2037/02/06;F WK 6;F Feb;F 1st Qtr;F 2037;6;13;41;41;2037/02/01;2037/02/07;2;6;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/07;2037/02/07;F WK 6;F Feb;F 1st Qtr;F 2037;7;14;42;42;2037/02/01;2037/02/07;2;6;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/08;2037/02/08;F WK 7;F Feb;F 1st Qtr;F 2037;1;15;43;43;2037/02/08;2037/02/14;3;7;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/09;2037/02/09;F WK 7;F Feb;F 1st Qtr;F 2037;2;16;44;44;2037/02/08;2037/02/14;3;7;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/10;2037/02/10;F WK 7;F Feb;F 1st Qtr;F 2037;3;17;45;45;2037/02/08;2037/02/14;3;7;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/11;2037/02/11;F WK 7;F Feb;F 1st Qtr;F 2037;4;18;46;46;2037/02/08;2037/02/14;3;7;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/12;2037/02/12;F WK 7;F Feb;F 1st Qtr;F 2037;5;19;47;47;2037/02/08;2037/02/14;3;7;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/13;2037/02/13;F WK 7;F Feb;F 1st Qtr;F 2037;6;20;48;48;2037/02/08;2037/02/14;3;7;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/14;2037/02/14;F WK 7;F Feb;F 1st Qtr;F 2037;7;21;49;49;2037/02/08;2037/02/14;3;7;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
2037/02/15;2037/02/15;F WK 8;F Feb;F 1st Qtr;F 2037;1;22;50;50;2037/02/15;2037/02/21;4;8;2;2;2037;N;;20;0;4;2036;2036/12/28;2037/03/28;2036/12/28;2037/12/26;2037/01/25;2037/02/21;
